# Chunk-averaged data for fix avegroupN and group groupN
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
10000 1500 3499.9999999999955
  927 18.53 0.3314 0.0184111
  928 18.55 0.336 0.0186667
  929 18.57 0.3444 0.0191333
  930 18.59 0.3363 0.0186833
  931 18.61 0.3319 0.0184389
  932 18.63 0.3248 0.0180444
  933 18.65 0.3178 0.0176556
  934 18.67 0.2965 0.0164722
  935 18.69 0.2794 0.0155222
  936 18.71 0.273 0.0151667
  937 18.73 0.2903 0.0161278
  938 18.75 0.3047 0.0169278
  939 18.77 0.2862 0.0159
  940 18.79 0.2842 0.0157889
  941 18.81 0.2889 0.01605
  942 18.83 0.298 0.0165556
  943 18.85 0.299 0.0166111
  944 18.87 0.3258 0.0181
  945 18.89 0.313 0.0173889
  946 18.91 0.2744 0.0152444
  947 18.93 0.2979 0.01655
  948 18.95 0.3025 0.0168056
  949 18.97 0.2965 0.0164722
  950 18.99 0.3054 0.0169667
  951 19.01 0.3047 0.0169278
  952 19.03 0.3008 0.0167111
  953 19.05 0.2944 0.0163556
  954 19.07 0.3163 0.0175722
  955 19.09 0.3194 0.0177444
  956 19.11 0.2989 0.0166056
  957 19.13 0.2993 0.0166278
  958 19.15 0.2935 0.0163056
  959 19.17 0.2989 0.0166056
  960 19.19 0.3263 0.0181278
  961 19.21 0.3436 0.0190889
  962 19.23 0.3272 0.0181778
  963 19.25 0.3297 0.0183167
  964 19.27 0.3024 0.0168
  965 19.29 0.301 0.0167222
  966 19.31 0.332 0.0184444
  967 19.33 0.3248 0.0180444
  968 19.35 0.3598 0.0199889
  969 19.37 0.3493 0.0194056
  970 19.39 0.3631 0.0201722
  971 19.41 0.3442 0.0191222
  972 19.43 0.3308 0.0183778
  973 19.45 0.3184 0.0176889
  974 19.47 0.3247 0.0180389
  975 19.49 0.3139 0.0174389
  976 19.51 0.3242 0.0180111
  977 19.53 0.3376 0.0187556
  978 19.55 0.3237 0.0179833
  979 19.57 0.31 0.0172222
  980 19.59 0.3078 0.0171
  981 19.61 0.3008 0.0167111
  982 19.63 0.3041 0.0168944
  983 19.65 0.3299 0.0183278
  984 19.67 0.3336 0.0185333
  985 19.69 0.3203 0.0177944
  986 19.71 0.3667 0.0203722
  987 19.73 0.3678 0.0204333
  988 19.75 0.3687 0.0204833
  989 19.77 0.3756 0.0208667
  990 19.79 0.3592 0.0199556
  991 19.81 0.3402 0.0189
  992 19.83 0.3666 0.0203667
  993 19.85 0.3903 0.0216833
  994 19.87 0.407 0.0226111
  995 19.89 0.3787 0.0210389
  996 19.91 0.3673 0.0204056
  997 19.93 0.382 0.0212222
  998 19.95 0.4015 0.0223056
  999 19.97 0.3902 0.0216778
  1000 19.99 0.3971 0.0220611
  1001 20.01 0.3947 0.0219278
  1002 20.03 0.4015 0.0223056
  1003 20.05 0.4183 0.0232389
  1004 20.07 0.4367 0.0242611
  1005 20.09 0.4186 0.0232556
  1006 20.11 0.4358 0.0242111
  1007 20.13 0.4213 0.0234056
  1008 20.15 0.4353 0.0241833
  1009 20.17 0.4586 0.0254778
  1010 20.19 0.4491 0.02495
  1011 20.21 0.4782 0.0265667
  1012 20.23 0.4533 0.0251833
  1013 20.25 0.4536 0.0252
  1014 20.27 0.4452 0.0247333
  1015 20.29 0.4757 0.0264278
  1016 20.31 0.5032 0.0279556
  1017 20.33 0.5312 0.0295111
  1018 20.35 0.5568 0.0309333
  1019 20.37 0.5721 0.0317833
  1020 20.39 0.5448 0.0302667
  1021 20.41 0.5362 0.0297889
  1022 20.43 0.5513 0.0306278
  1023 20.45 0.5716 0.0317556
  1024 20.47 0.5971 0.0331722
  1025 20.49 0.5783 0.0321278
  1026 20.51 0.5659 0.0314389
  1027 20.53 0.5663 0.0314611
  1028 20.55 0.5948 0.0330444
  1029 20.57 0.6297 0.0349833
  1030 20.59 0.6645 0.0369167
  1031 20.61 0.6561 0.03645
  1032 20.63 0.6821 0.0378944
  1033 20.65 0.725 0.0402778
  1034 20.67 0.7651 0.0425056
  1035 20.69 0.755 0.0419444
  1036 20.71 0.7541 0.0418944
  1037 20.73 0.8235 0.04575
  1038 20.75 0.8391 0.0466167
  1039 20.77 0.8387 0.0465944
  1040 20.79 0.8516 0.0473111
  1041 20.81 0.8258 0.0458778
  1042 20.83 0.8669 0.0481611
  1043 20.85 0.8536 0.0474222
  1044 20.87 0.8951 0.0497278
  1045 20.89 0.8922 0.0495667
  1046 20.91 0.8621 0.0478944
  1047 20.93 0.8504 0.0472444
  1048 20.95 0.8411 0.0467278
  1049 20.97 0.789 0.0438333
  1050 20.99 0.7508 0.0417111
  1051 21.01 0.6712 0.0372889
  1052 21.03 0.6554 0.0364111
  1053 21.05 0.6655 0.0369722
  1054 21.07 0.6392 0.0355111
  1055 21.09 0.6555 0.0364167
  1056 21.11 0.6181 0.0343389
  1057 21.13 0.5496 0.0305333
  1058 21.15 0.5388 0.0299333
  1059 21.17 0.5521 0.0306722
  1060 21.19 0.5588 0.0310444
  1061 21.21 0.5522 0.0306778
  1062 21.23 0.5131 0.0285056
  1063 21.25 0.5233 0.0290722
  1064 21.27 0.5238 0.0291
  1065 21.29 0.5381 0.0298944
  1066 21.31 0.5397 0.0299833
  1067 21.33 0.498 0.0276667
  1068 21.35 0.5229 0.02905
  1069 21.37 0.557 0.0309444
  1070 21.39 0.5118 0.0284333
  1071 21.41 0.5272 0.0292889
  1072 21.43 0.5301 0.02945
  1073 21.45 0.5323 0.0295722
  1074 21.47 0.4882 0.0271222
  1075 21.49 0.4964 0.0275778
  1076 21.51 0.4989 0.0277167
  1077 21.53 0.5199 0.0288833
  1078 21.55 0.5577 0.0309833
  1079 21.57 0.5446 0.0302556
  1080 21.59 0.5557 0.0308722
  1081 21.61 0.5298 0.0294333
  1082 21.63 0.5148 0.0286
  1083 21.65 0.5214 0.0289667
  1084 21.67 0.5456 0.0303111
  1085 21.69 0.5258 0.0292111
  1086 21.71 0.4819 0.0267722
  1087 21.73 0.4551 0.0252833
  1088 21.75 0.4617 0.02565
  1089 21.77 0.4566 0.0253667
  1090 21.79 0.4504 0.0250222
  1091 21.81 0.4761 0.02645
  1092 21.83 0.4418 0.0245444
  1093 21.85 0.3953 0.0219611
  1094 21.87 0.372 0.0206667
  1095 21.89 0.3083 0.0171278
  1096 21.91 0.2837 0.0157611
  1097 21.93 0.2294 0.0127444
  1098 21.95 0.1946 0.0108111
  1099 21.97 0.1564 0.00868889
  1100 21.99 0.1072 0.00595556
  1101 22.01 0.0752 0.00417778
  1102 22.03 0.0469 0.00260556
  1103 22.05 0.0231 0.00128333
  1104 22.07 0.0065 0.000361111
  1105 22.09 0.0009 5e-05
  1106 22.11 0 0
  1107 22.13 0 0
  1108 22.15 0 0
  1109 22.17 0 0
  1110 22.19 0 0
  1111 22.21 0 0
  1112 22.23 0 0
  1113 22.25 0 0
  1114 22.27 0 0
  1115 22.29 0 0
  1116 22.31 0 0
  1117 22.33 0 0
  1118 22.35 0 0
  1119 22.37 0 0
  1120 22.39 0 0
  1121 22.41 0 0
  1122 22.43 0 0
  1123 22.45 0 0
  1124 22.47 0 0
  1125 22.49 0 0
  1126 22.51 0 0
  1127 22.53 0 0
  1128 22.55 0 0
  1129 22.57 0 0
  1130 22.59 0 0
  1131 22.61 0 0
  1132 22.63 0 0
  1133 22.65 0 0
  1134 22.67 0 0
  1135 22.69 0 0
  1136 22.71 0 0
  1137 22.73 0 0
  1138 22.75 0 0
  1139 22.77 0 0
  1140 22.79 0 0
  1141 22.81 0 0
  1142 22.83 0 0
  1143 22.85 0 0
  1144 22.87 0 0
  1145 22.89 0 0
  1146 22.91 0 0
  1147 22.93 0 0
  1148 22.95 0 0
  1149 22.97 0 0
  1150 22.99 0 0
  1151 23.01 0 0
  1152 23.03 0 0
  1153 23.05 0 0
  1154 23.07 0 0
  1155 23.09 0 0
  1156 23.11 0 0
  1157 23.13 0 0
  1158 23.15 0 0
  1159 23.17 0 0
  1160 23.19 0 0
  1161 23.21 0 0
  1162 23.23 0 0
  1163 23.25 0 0
  1164 23.27 0 0
  1165 23.29 0 0
  1166 23.31 0 0
  1167 23.33 0 0
  1168 23.35 0 0
  1169 23.37 0 0
  1170 23.39 0 0
  1171 23.41 0 0
  1172 23.43 0 0
  1173 23.45 0 0
  1174 23.47 0 0
  1175 23.49 0 0
  1176 23.51 0 0
  1177 23.53 0 0
  1178 23.55 0 0
  1179 23.57 0 0
  1180 23.59 0 0
  1181 23.61 0 0
  1182 23.63 0 0
  1183 23.65 0 0
  1184 23.67 0 0
  1185 23.69 0 0
  1186 23.71 0 0
  1187 23.73 0 0
  1188 23.75 0 0
  1189 23.77 0 0
  1190 23.79 0 0
  1191 23.81 0 0
  1192 23.83 0 0
  1193 23.85 0 0
  1194 23.87 0 0
  1195 23.89 0 0
  1196 23.91 0 0
  1197 23.93 0 0
  1198 23.95 0 0
  1199 23.97 0 0
  1200 23.99 0 0
  1201 24.01 0 0
  1202 24.03 0 0
  1203 24.05 0 0
  1204 24.07 0 0
  1205 24.09 0 0
  1206 24.11 0 0
  1207 24.13 0 0
  1208 24.15 0 0
  1209 24.17 0 0
  1210 24.19 0 0
  1211 24.21 0 0
  1212 24.23 0 0
  1213 24.25 0 0
  1214 24.27 0 0
  1215 24.29 0 0
  1216 24.31 0 0
  1217 24.33 0 0
  1218 24.35 0 0
  1219 24.37 0 0
  1220 24.39 0 0
  1221 24.41 0 0
  1222 24.43 0 0
  1223 24.45 0 0
  1224 24.47 0 0
  1225 24.49 0 0
  1226 24.51 0 0
  1227 24.53 0 0
  1228 24.55 0 0
  1229 24.57 0 0
  1230 24.59 0 0
  1231 24.61 0 0
  1232 24.63 0 0
  1233 24.65 0 0
  1234 24.67 0 0
  1235 24.69 0 0
  1236 24.71 0 0
  1237 24.73 0 0
  1238 24.75 0 0
  1239 24.77 0 0
  1240 24.79 0 0
  1241 24.81 0 0
  1242 24.83 0 0
  1243 24.85 0 0
  1244 24.87 0 0
  1245 24.89 0 0
  1246 24.91 0 0
  1247 24.93 0 0
  1248 24.95 0 0
  1249 24.97 0 0
  1250 24.99 0 0
  1251 25.01 0 0
  1252 25.03 0 0
  1253 25.05 0 0
  1254 25.07 0 0
  1255 25.09 0 0
  1256 25.11 0 0
  1257 25.13 0 0
  1258 25.15 0 0
  1259 25.17 0 0
  1260 25.19 0 0
  1261 25.21 0 0
  1262 25.23 0 0
  1263 25.25 0 0
  1264 25.27 0 0
  1265 25.29 0 0
  1266 25.31 0 0
  1267 25.33 0 0
  1268 25.35 0 0
  1269 25.37 0 0
  1270 25.39 0 0
  1271 25.41 0 0
  1272 25.43 0 0
  1273 25.45 0 0
  1274 25.47 0 0
  1275 25.49 0 0
  1276 25.51 0 0
  1277 25.53 0 0
  1278 25.55 0 0
  1279 25.57 0 0
  1280 25.59 0 0
  1281 25.61 0 0
  1282 25.63 0 0
  1283 25.65 0 0
  1284 25.67 0 0
  1285 25.69 0 0
  1286 25.71 0 0
  1287 25.73 0 0
  1288 25.75 0 0
  1289 25.77 0 0
  1290 25.79 0 0
  1291 25.81 0 0
  1292 25.83 0 0
  1293 25.85 0 0
  1294 25.87 0 0
  1295 25.89 0 0
  1296 25.91 0 0
  1297 25.93 0 0
  1298 25.95 0 0
  1299 25.97 0 0
  1300 25.99 0 0
  1301 26.01 0 0
  1302 26.03 0 0
  1303 26.05 0 0
  1304 26.07 0 0
  1305 26.09 0 0
  1306 26.11 0 0
  1307 26.13 0 0
  1308 26.15 0 0
  1309 26.17 0 0
  1310 26.19 0 0
  1311 26.21 0 0
  1312 26.23 0 0
  1313 26.25 0 0
  1314 26.27 0 0
  1315 26.29 0 0
  1316 26.31 0 0
  1317 26.33 0 0
  1318 26.35 0 0
  1319 26.37 0 0
  1320 26.39 0 0
  1321 26.41 0 0
  1322 26.43 0 0
  1323 26.45 0 0
  1324 26.47 0 0
  1325 26.49 0 0
  1326 26.51 0 0
  1327 26.53 0 0
  1328 26.55 0 0
  1329 26.57 0 0
  1330 26.59 0 0
  1331 26.61 0 0
  1332 26.63 0 0
  1333 26.65 0 0
  1334 26.67 0 0
  1335 26.69 0 0
  1336 26.71 0 0
  1337 26.73 0 0
  1338 26.75 0 0
  1339 26.77 0 0
  1340 26.79 0 0
  1341 26.81 0 0
  1342 26.83 0 0
  1343 26.85 0 0
  1344 26.87 0 0
  1345 26.89 0 0
  1346 26.91 0 0
  1347 26.93 0 0
  1348 26.95 0 0
  1349 26.97 0 0
  1350 26.99 0 0
  1351 27.01 0 0
  1352 27.03 0 0
  1353 27.05 0 0
  1354 27.07 0 0
  1355 27.09 0 0
  1356 27.11 0 0
  1357 27.13 0 0
  1358 27.15 0 0
  1359 27.17 0 0
  1360 27.19 0 0
  1361 27.21 0 0
  1362 27.23 0 0
  1363 27.25 0 0
  1364 27.27 0 0
  1365 27.29 0 0
  1366 27.31 0 0
  1367 27.33 0 0
  1368 27.35 0 0
  1369 27.37 0 0
  1370 27.39 0 0
  1371 27.41 0 0
  1372 27.43 0 0
  1373 27.45 0 0
  1374 27.47 0 0
  1375 27.49 0 0
  1376 27.51 0 0
  1377 27.53 0 0
  1378 27.55 0 0
  1379 27.57 0 0
  1380 27.59 0 0
  1381 27.61 0 0
  1382 27.63 0 0
  1383 27.65 0 0
  1384 27.67 0 0
  1385 27.69 0 0
  1386 27.71 0 0
  1387 27.73 0 0
  1388 27.75 0 0
  1389 27.77 0 0
  1390 27.79 0 0
  1391 27.81 0 0
  1392 27.83 0 0
  1393 27.85 0 0
  1394 27.87 0 0
  1395 27.89 0 0
  1396 27.91 0 0
  1397 27.93 0 0
  1398 27.95 0 0
  1399 27.97 0 0
  1400 27.99 0 0
  1401 28.01 0 0
  1402 28.03 0 0
  1403 28.05 0 0
  1404 28.07 0 0
  1405 28.09 0 0
  1406 28.11 0 0
  1407 28.13 0 0
  1408 28.15 0 0
  1409 28.17 0 0
  1410 28.19 0 0
  1411 28.21 0 0
  1412 28.23 0 0
  1413 28.25 0 0
  1414 28.27 0 0
  1415 28.29 0 0
  1416 28.31 0 0
  1417 28.33 0 0
  1418 28.35 0 0
  1419 28.37 0 0
  1420 28.39 0 0
  1421 28.41 0 0
  1422 28.43 0 0
  1423 28.45 0 0
  1424 28.47 0 0
  1425 28.49 0 0
  1426 28.51 0 0
  1427 28.53 0 0
  1428 28.55 0 0
  1429 28.57 0 0
  1430 28.59 0 0
  1431 28.61 0 0
  1432 28.63 0 0
  1433 28.65 0 0
  1434 28.67 0 0
  1435 28.69 0 0
  1436 28.71 0 0
  1437 28.73 0 0
  1438 28.75 0 0
  1439 28.77 0 0
  1440 28.79 0 0
  1441 28.81 0 0
  1442 28.83 0 0
  1443 28.85 0 0
  1444 28.87 0 0
  1445 28.89 0 0
  1446 28.91 0 0
  1447 28.93 0 0
  1448 28.95 0 0
  1449 28.97 0 0
  1450 28.99 0 0
  1451 29.01 0 0
  1452 29.03 0 0
  1453 29.05 0 0
  1454 29.07 0 0
  1455 29.09 0 0
  1456 29.11 0 0
  1457 29.13 0 0
  1458 29.15 0 0
  1459 29.17 0 0
  1460 29.19 0 0
  1461 29.21 0 0
  1462 29.23 0 0
  1463 29.25 0 0
  1464 29.27 0 0
  1465 29.29 0 0
  1466 29.31 0 0
  1467 29.33 0 0
  1468 29.35 0 0
  1469 29.37 0 0
  1470 29.39 0 0
  1471 29.41 0 0
  1472 29.43 0 0
  1473 29.45 0 0
  1474 29.47 0 0
  1475 29.49 0 0
  1476 29.51 0 0
  1477 29.53 0 0
  1478 29.55 0 0
  1479 29.57 0 0
  1480 29.59 0 0
  1481 29.61 0 0
  1482 29.63 0 0
  1483 29.65 0 0
  1484 29.67 0 0
  1485 29.69 0 0
  1486 29.71 0 0
  1487 29.73 0 0
  1488 29.75 0 0
  1489 29.77 0 0
  1490 29.79 0 0
  1491 29.81 0 0
  1492 29.83 0 0
  1493 29.85 0 0
  1494 29.87 0 0
  1495 29.89 0 0
  1496 29.91 0 0
  1497 29.93 0 0
  1498 29.95 0 0
  1499 29.97 0 0
  1500 29.99 0 0
