# Chunk-averaged data for fix avegroupX and group groupX
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
10000 1500 1749.9999999999982
  938 18.75 0.1569 0.00871667
  939 18.77 0.1441 0.00800556
  940 18.79 0.1507 0.00837222
  941 18.81 0.1177 0.00653889
  942 18.83 0.1181 0.00656111
  943 18.85 0.1215 0.00675
  944 18.87 0.1326 0.00736667
  945 18.89 0.144 0.008
  946 18.91 0.1528 0.00848889
  947 18.93 0.1449 0.00805
  948 18.95 0.1491 0.00828333
  949 18.97 0.1534 0.00852222
  950 18.99 0.1324 0.00735556
  951 19.01 0.1385 0.00769444
  952 19.03 0.1331 0.00739444
  953 19.05 0.1398 0.00776667
  954 19.07 0.1259 0.00699444
  955 19.09 0.1203 0.00668333
  956 19.11 0.1305 0.00725
  957 19.13 0.1391 0.00772778
  958 19.15 0.1341 0.00745
  959 19.17 0.1399 0.00777222
  960 19.19 0.1244 0.00691111
  961 19.21 0.1356 0.00753333
  962 19.23 0.1277 0.00709444
  963 19.25 0.1204 0.00668889
  964 19.27 0.147 0.00816667
  965 19.29 0.1329 0.00738333
  966 19.31 0.1513 0.00840556
  967 19.33 0.1362 0.00756667
  968 19.35 0.1355 0.00752778
  969 19.37 0.1408 0.00782222
  970 19.39 0.1704 0.00946667
  971 19.41 0.151 0.00838889
  972 19.43 0.1594 0.00885556
  973 19.45 0.1476 0.0082
  974 19.47 0.1416 0.00786667
  975 19.49 0.1372 0.00762222
  976 19.51 0.1632 0.00906667
  977 19.53 0.146 0.00811111
  978 19.55 0.1511 0.00839444
  979 19.57 0.1777 0.00987222
  980 19.59 0.1532 0.00851111
  981 19.61 0.1732 0.00962222
  982 19.63 0.1893 0.0105167
  983 19.65 0.1894 0.0105222
  984 19.67 0.1991 0.0110611
  985 19.69 0.2041 0.0113389
  986 19.71 0.1927 0.0107056
  987 19.73 0.1842 0.0102333
  988 19.75 0.1679 0.00932778
  989 19.77 0.1634 0.00907778
  990 19.79 0.1702 0.00945556
  991 19.81 0.1953 0.01085
  992 19.83 0.1853 0.0102944
  993 19.85 0.221 0.0122778
  994 19.87 0.232 0.0128889
  995 19.89 0.2292 0.0127333
  996 19.91 0.2175 0.0120833
  997 19.93 0.1963 0.0109056
  998 19.95 0.1723 0.00957222
  999 19.97 0.1681 0.00933889
  1000 19.99 0.177 0.00983333
  1001 20.01 0.1765 0.00980556
  1002 20.03 0.169 0.00938889
  1003 20.05 0.1869 0.0103833
  1004 20.07 0.2083 0.0115722
  1005 20.09 0.1861 0.0103389
  1006 20.11 0.1957 0.0108722
  1007 20.13 0.182 0.0101111
  1008 20.15 0.1887 0.0104833
  1009 20.17 0.2004 0.0111333
  1010 20.19 0.207 0.0115
  1011 20.21 0.2095 0.0116389
  1012 20.23 0.204 0.0113333
  1013 20.25 0.2336 0.0129778
  1014 20.27 0.2573 0.0142944
  1015 20.29 0.245 0.0136111
  1016 20.31 0.2588 0.0143778
  1017 20.33 0.2436 0.0135333
  1018 20.35 0.2459 0.0136611
  1019 20.37 0.2537 0.0140944
  1020 20.39 0.2336 0.0129778
  1021 20.41 0.2145 0.0119167
  1022 20.43 0.223 0.0123889
  1023 20.45 0.2197 0.0122056
  1024 20.47 0.2203 0.0122389
  1025 20.49 0.2145 0.0119167
  1026 20.51 0.2426 0.0134778
  1027 20.53 0.2425 0.0134722
  1028 20.55 0.2582 0.0143444
  1029 20.57 0.2686 0.0149222
  1030 20.59 0.2768 0.0153778
  1031 20.61 0.2869 0.0159389
  1032 20.63 0.336 0.0186667
  1033 20.65 0.2843 0.0157944
  1034 20.67 0.3036 0.0168667
  1035 20.69 0.2706 0.0150333
  1036 20.71 0.3082 0.0171222
  1037 20.73 0.3219 0.0178833
  1038 20.75 0.3085 0.0171389
  1039 20.77 0.3139 0.0174389
  1040 20.79 0.3364 0.0186889
  1041 20.81 0.3404 0.0189111
  1042 20.83 0.3455 0.0191944
  1043 20.85 0.375 0.0208333
  1044 20.87 0.3616 0.0200889
  1045 20.89 0.3792 0.0210667
  1046 20.91 0.3943 0.0219056
  1047 20.93 0.4355 0.0241944
  1048 20.95 0.43 0.0238889
  1049 20.97 0.4445 0.0246944
  1050 20.99 0.436 0.0242222
  1051 21.01 0.4861 0.0270056
  1052 21.03 0.495 0.0275
  1053 21.05 0.4908 0.0272667
  1054 21.07 0.5084 0.0282444
  1055 21.09 0.5303 0.0294611
  1056 21.11 0.5531 0.0307278
  1057 21.13 0.6074 0.0337444
  1058 21.15 0.5838 0.0324333
  1059 21.17 0.5946 0.0330333
  1060 21.19 0.6036 0.0335333
  1061 21.21 0.5884 0.0326889
  1062 21.23 0.5981 0.0332278
  1063 21.25 0.6459 0.0358833
  1064 21.27 0.6389 0.0354944
  1065 21.29 0.6658 0.0369889
  1066 21.31 0.6892 0.0382889
  1067 21.33 0.719 0.0399444
  1068 21.35 0.7269 0.0403833
  1069 21.37 0.6994 0.0388556
  1070 21.39 0.7075 0.0393056
  1071 21.41 0.5933 0.0329611
  1072 21.43 0.5528 0.0307111
  1073 21.45 0.4803 0.0266833
  1074 21.47 0.3254 0.0180778
  1075 21.49 0.2574 0.0143
  1076 21.51 0.1113 0.00618333
  1077 21.53 0.0468 0.0026
  1078 21.55 0.0157 0.000872222
  1079 21.57 0.0046 0.000255556
  1080 21.59 0.0019 0.000105556
  1081 21.61 0.0009 5e-05
  1082 21.63 0.0007 3.88889e-05
  1083 21.65 0 0
  1084 21.67 0 0
  1085 21.69 0 0
  1086 21.71 0 0
  1087 21.73 0 0
  1088 21.75 0 0
  1089 21.77 0 0
  1090 21.79 0 0
  1091 21.81 0 0
  1092 21.83 0 0
  1093 21.85 0 0
  1094 21.87 0 0
  1095 21.89 0 0
  1096 21.91 0 0
  1097 21.93 0 0
  1098 21.95 0 0
  1099 21.97 0 0
  1100 21.99 0 0
  1101 22.01 0 0
  1102 22.03 0 0
  1103 22.05 0 0
  1104 22.07 0 0
  1105 22.09 0 0
  1106 22.11 0 0
  1107 22.13 0 0
  1108 22.15 0 0
  1109 22.17 0 0
  1110 22.19 0 0
  1111 22.21 0 0
  1112 22.23 0 0
  1113 22.25 0 0
  1114 22.27 0 0
  1115 22.29 0 0
  1116 22.31 0 0
  1117 22.33 0 0
  1118 22.35 0 0
  1119 22.37 0 0
  1120 22.39 0 0
  1121 22.41 0 0
  1122 22.43 0 0
  1123 22.45 0 0
  1124 22.47 0 0
  1125 22.49 0 0
  1126 22.51 0 0
  1127 22.53 0 0
  1128 22.55 0 0
  1129 22.57 0 0
  1130 22.59 0 0
  1131 22.61 0 0
  1132 22.63 0 0
  1133 22.65 0 0
  1134 22.67 0 0
  1135 22.69 0 0
  1136 22.71 0 0
  1137 22.73 0 0
  1138 22.75 0 0
  1139 22.77 0 0
  1140 22.79 0 0
  1141 22.81 0 0
  1142 22.83 0 0
  1143 22.85 0 0
  1144 22.87 0 0
  1145 22.89 0 0
  1146 22.91 0 0
  1147 22.93 0 0
  1148 22.95 0 0
  1149 22.97 0 0
  1150 22.99 0 0
  1151 23.01 0 0
  1152 23.03 0 0
  1153 23.05 0 0
  1154 23.07 0 0
  1155 23.09 0 0
  1156 23.11 0 0
  1157 23.13 0 0
  1158 23.15 0 0
  1159 23.17 0 0
  1160 23.19 0 0
  1161 23.21 0 0
  1162 23.23 0 0
  1163 23.25 0 0
  1164 23.27 0 0
  1165 23.29 0 0
  1166 23.31 0 0
  1167 23.33 0 0
  1168 23.35 0 0
  1169 23.37 0 0
  1170 23.39 0 0
  1171 23.41 0 0
  1172 23.43 0 0
  1173 23.45 0 0
  1174 23.47 0 0
  1175 23.49 0 0
  1176 23.51 0 0
  1177 23.53 0 0
  1178 23.55 0 0
  1179 23.57 0 0
  1180 23.59 0 0
  1181 23.61 0 0
  1182 23.63 0 0
  1183 23.65 0 0
  1184 23.67 0 0
  1185 23.69 0 0
  1186 23.71 0 0
  1187 23.73 0 0
  1188 23.75 0 0
  1189 23.77 0 0
  1190 23.79 0 0
  1191 23.81 0 0
  1192 23.83 0 0
  1193 23.85 0 0
  1194 23.87 0 0
  1195 23.89 0 0
  1196 23.91 0 0
  1197 23.93 0 0
  1198 23.95 0 0
  1199 23.97 0 0
  1200 23.99 0 0
  1201 24.01 0 0
  1202 24.03 0 0
  1203 24.05 0 0
  1204 24.07 0 0
  1205 24.09 0 0
  1206 24.11 0 0
  1207 24.13 0 0
  1208 24.15 0 0
  1209 24.17 0 0
  1210 24.19 0 0
  1211 24.21 0 0
  1212 24.23 0 0
  1213 24.25 0 0
  1214 24.27 0 0
  1215 24.29 0 0
  1216 24.31 0 0
  1217 24.33 0 0
  1218 24.35 0 0
  1219 24.37 0 0
  1220 24.39 0 0
  1221 24.41 0 0
  1222 24.43 0 0
  1223 24.45 0 0
  1224 24.47 0 0
  1225 24.49 0 0
  1226 24.51 0 0
  1227 24.53 0 0
  1228 24.55 0 0
  1229 24.57 0 0
  1230 24.59 0 0
  1231 24.61 0 0
  1232 24.63 0 0
  1233 24.65 0 0
  1234 24.67 0 0
  1235 24.69 0 0
  1236 24.71 0 0
  1237 24.73 0 0
  1238 24.75 0 0
  1239 24.77 0 0
  1240 24.79 0 0
  1241 24.81 0 0
  1242 24.83 0 0
  1243 24.85 0 0
  1244 24.87 0 0
  1245 24.89 0 0
  1246 24.91 0 0
  1247 24.93 0 0
  1248 24.95 0 0
  1249 24.97 0 0
  1250 24.99 0 0
  1251 25.01 0 0
  1252 25.03 0 0
  1253 25.05 0 0
  1254 25.07 0 0
  1255 25.09 0 0
  1256 25.11 0 0
  1257 25.13 0 0
  1258 25.15 0 0
  1259 25.17 0 0
  1260 25.19 0 0
  1261 25.21 0 0
  1262 25.23 0 0
  1263 25.25 0 0
  1264 25.27 0 0
  1265 25.29 0 0
  1266 25.31 0 0
  1267 25.33 0 0
  1268 25.35 0 0
  1269 25.37 0 0
  1270 25.39 0 0
  1271 25.41 0 0
  1272 25.43 0 0
  1273 25.45 0 0
  1274 25.47 0 0
  1275 25.49 0 0
  1276 25.51 0 0
  1277 25.53 0 0
  1278 25.55 0 0
  1279 25.57 0 0
  1280 25.59 0 0
  1281 25.61 0 0
  1282 25.63 0 0
  1283 25.65 0 0
  1284 25.67 0 0
  1285 25.69 0 0
  1286 25.71 0 0
  1287 25.73 0 0
  1288 25.75 0 0
  1289 25.77 0 0
  1290 25.79 0 0
  1291 25.81 0 0
  1292 25.83 0 0
  1293 25.85 0 0
  1294 25.87 0 0
  1295 25.89 0 0
  1296 25.91 0 0
  1297 25.93 0 0
  1298 25.95 0 0
  1299 25.97 0 0
  1300 25.99 0 0
  1301 26.01 0 0
  1302 26.03 0 0
  1303 26.05 0 0
  1304 26.07 0 0
  1305 26.09 0 0
  1306 26.11 0 0
  1307 26.13 0 0
  1308 26.15 0 0
  1309 26.17 0 0
  1310 26.19 0 0
  1311 26.21 0 0
  1312 26.23 0 0
  1313 26.25 0 0
  1314 26.27 0 0
  1315 26.29 0 0
  1316 26.31 0 0
  1317 26.33 0 0
  1318 26.35 0 0
  1319 26.37 0 0
  1320 26.39 0 0
  1321 26.41 0 0
  1322 26.43 0 0
  1323 26.45 0 0
  1324 26.47 0 0
  1325 26.49 0 0
  1326 26.51 0 0
  1327 26.53 0 0
  1328 26.55 0 0
  1329 26.57 0 0
  1330 26.59 0 0
  1331 26.61 0 0
  1332 26.63 0 0
  1333 26.65 0 0
  1334 26.67 0 0
  1335 26.69 0 0
  1336 26.71 0 0
  1337 26.73 0 0
  1338 26.75 0 0
  1339 26.77 0 0
  1340 26.79 0 0
  1341 26.81 0 0
  1342 26.83 0 0
  1343 26.85 0 0
  1344 26.87 0 0
  1345 26.89 0 0
  1346 26.91 0 0
  1347 26.93 0 0
  1348 26.95 0 0
  1349 26.97 0 0
  1350 26.99 0 0
  1351 27.01 0 0
  1352 27.03 0 0
  1353 27.05 0 0
  1354 27.07 0 0
  1355 27.09 0 0
  1356 27.11 0 0
  1357 27.13 0 0
  1358 27.15 0 0
  1359 27.17 0 0
  1360 27.19 0 0
  1361 27.21 0 0
  1362 27.23 0 0
  1363 27.25 0 0
  1364 27.27 0 0
  1365 27.29 0 0
  1366 27.31 0 0
  1367 27.33 0 0
  1368 27.35 0 0
  1369 27.37 0 0
  1370 27.39 0 0
  1371 27.41 0 0
  1372 27.43 0 0
  1373 27.45 0 0
  1374 27.47 0 0
  1375 27.49 0 0
  1376 27.51 0 0
  1377 27.53 0 0
  1378 27.55 0 0
  1379 27.57 0 0
  1380 27.59 0 0
  1381 27.61 0 0
  1382 27.63 0 0
  1383 27.65 0 0
  1384 27.67 0 0
  1385 27.69 0 0
  1386 27.71 0 0
  1387 27.73 0 0
  1388 27.75 0 0
  1389 27.77 0 0
  1390 27.79 0 0
  1391 27.81 0 0
  1392 27.83 0 0
  1393 27.85 0 0
  1394 27.87 0 0
  1395 27.89 0 0
  1396 27.91 0 0
  1397 27.93 0 0
  1398 27.95 0 0
  1399 27.97 0 0
  1400 27.99 0 0
  1401 28.01 0 0
  1402 28.03 0 0
  1403 28.05 0 0
  1404 28.07 0 0
  1405 28.09 0 0
  1406 28.11 0 0
  1407 28.13 0 0
  1408 28.15 0 0
  1409 28.17 0 0
  1410 28.19 0 0
  1411 28.21 0 0
  1412 28.23 0 0
  1413 28.25 0 0
  1414 28.27 0 0
  1415 28.29 0 0
  1416 28.31 0 0
  1417 28.33 0 0
  1418 28.35 0 0
  1419 28.37 0 0
  1420 28.39 0 0
  1421 28.41 0 0
  1422 28.43 0 0
  1423 28.45 0 0
  1424 28.47 0 0
  1425 28.49 0 0
  1426 28.51 0 0
  1427 28.53 0 0
  1428 28.55 0 0
  1429 28.57 0 0
  1430 28.59 0 0
  1431 28.61 0 0
  1432 28.63 0 0
  1433 28.65 0 0
  1434 28.67 0 0
  1435 28.69 0 0
  1436 28.71 0 0
  1437 28.73 0 0
  1438 28.75 0 0
  1439 28.77 0 0
  1440 28.79 0 0
  1441 28.81 0 0
  1442 28.83 0 0
  1443 28.85 0 0
  1444 28.87 0 0
  1445 28.89 0 0
  1446 28.91 0 0
  1447 28.93 0 0
  1448 28.95 0 0
  1449 28.97 0 0
  1450 28.99 0 0
  1451 29.01 0 0
  1452 29.03 0 0
  1453 29.05 0 0
  1454 29.07 0 0
  1455 29.09 0 0
  1456 29.11 0 0
  1457 29.13 0 0
  1458 29.15 0 0
  1459 29.17 0 0
  1460 29.19 0 0
  1461 29.21 0 0
  1462 29.23 0 0
  1463 29.25 0 0
  1464 29.27 0 0
  1465 29.29 0 0
  1466 29.31 0 0
  1467 29.33 0 0
  1468 29.35 0 0
  1469 29.37 0 0
  1470 29.39 0 0
  1471 29.41 0 0
  1472 29.43 0 0
  1473 29.45 0 0
  1474 29.47 0 0
  1475 29.49 0 0
  1476 29.51 0 0
  1477 29.53 0 0
  1478 29.55 0 0
  1479 29.57 0 0
  1480 29.59 0 0
  1481 29.61 0 0
  1482 29.63 0 0
  1483 29.65 0 0
  1484 29.67 0 0
  1485 29.69 0 0
  1486 29.71 0 0
  1487 29.73 0 0
  1488 29.75 0 0
  1489 29.77 0 0
  1490 29.79 0 0
  1491 29.81 0 0
  1492 29.83 0 0
  1493 29.85 0 0
  1494 29.87 0 0
  1495 29.89 0 0
  1496 29.91 0 0
  1497 29.93 0 0
  1498 29.95 0 0
  1499 29.97 0 0
  1500 29.99 0 0
